Id,Predicted
100697,463.5|321.5
100698,356.0|430.5
100699,508.5|244.5
100700,350.0|395.5
100701,556.0|342.5
100702,357.0|234.0
100703,392.5|497.0
100704,562.0|485.0
100705,286.0|396.0
100706,301.5|358.0
100707,347.5|282.0
100708,384.0|264.5
100709,433.0|257.0
100710,467.0|348.5
100711,387.0|470.0
100712,438.5|586.5
100713,430.0|503.0
100714,452.0|312.0
100715,581.5|541.0
100716,383.5|568.5
100717,437.5|433.5
100718,389.0|263.0
100719,533.0|532.5
100720,276.5|405.5
100721,282.5|459.5
100722,532.5|254.5
100723,435.5|469.5
100724,531.0|517.0
100725,309.0|519.0
100726,424.5|545.5
100727,252.5|575.5
100728,413.0|465.5
100729,371.5|447.5
100730,565.5|320.0
100731,236.5|521.0
100732,348.5|471.5
100733,239.0|229.0
100734,456.0|523.0
100735,450.0|234.0
100736,231.0|483.0
100737,359.0|350.5
100738,445.0|478.5
100739,381.5|333.5
100740,443.0|435.0
100741,315.0|323.0
100742,357.5|589.5
100743,430.0|396.0
100744,444.5|417.5
100745,387.0|475.0
100746,578.5|211.0
100747,314.0|326.5
100748,575.5|249.5
100749,385.5|572.5
100750,230.5|465.0
100751,456.5|493.5
100752,537.0|493.0
100753,288.0|590.5
100754,224.5|438.5
100755,266.0|436.5
100756,352.0|219.0
100757,385.0|464.5
100758,552.0|339.5
100759,354.5|475.5
100760,474.5|421.5
100761,568.5|414.0
100762,340.0|349.5
100763,266.0|432.0
100764,357.0|416.5
100765,461.0|374.5
100766,423.0|356.5
100767,278.5|300.0
100768,408.5|227.0
100769,336.0|492.0
100770,534.5|517.5
100771,295.0|372.0
100772,284.5|473.0
100773,369.5|547.5
100774,466.5|317.0
100775,355.5|401.5
100776,464.0|418.5
100777,232.0|498.0
100778,212.0|494.0
100779,253.5|417.0
100780,457.0|283.0
100781,474.5|364.5
100782,451.5|329.5
100783,272.0|403.0
100784,227.0|556.0
100785,367.0|393.0
100786,550.5|339.5
100787,318.5|403.5
100788,493.0|469.5
100789,419.0|241.0
100790,316.0|381.0
100791,566.5|228.0
100792,237.5|529.0
100793,360.5|449.0
100794,439.0|518.5
100795,440.0|567.5
100796,458.5|279.5
100797,394.5|492.0
100798,463.5|358.5
100799,526.5|460.0
100800,541.0|529.0
100801,235.5|228.0
100802,330.5|305.5
100803,428.5|395.5
100804,429.5|535.0
100805,434.5|394.5
100806,260.0|395.0
100807,347.5|373.0
100808,230.5|306.0
100809,445.0|477.5
100810,444.0|297.0
100811,342.0|341.0
100812,234.5|579.5
100813,472.0|438.0
100814,432.0|269.5
100815,225.5|395.0
100816,263.5|412.5
100817,375.5|255.5
100818,359.0|295.5
100819,586.5|415.5
100820,327.0|437.0
100821,575.5|535.0
100822,267.5|546.5
100823,354.0|275.0
100824,458.5|283.5
100825,483.0|436.0
100826,210.5|320.5
100827,570.5|566.0
100828,460.0|374.5
100829,338.0|422.0
100830,351.5|413.5
100831,415.0|246.5
100832,405.0|230.0
100833,310.5|342.5
100834,248.5|269.0
100835,277.0|560.0
100836,300.0|436.5
100837,253.0|500.0
100838,519.0|366.5
100839,584.0|410.5
100840,357.5|432.5
100841,563.0|461.0
100842,504.5|451.0
100843,259.0|380.5
100844,410.0|391.0
100845,254.5|407.5
100846,245.0|467.0
100847,559.5|482.5
100848,234.0|546.0
100849,238.0|427.0
100850,447.5|413.5
100851,392.5|449.0
100852,576.0|492.5
100853,506.0|325.0
100854,318.0|395.5
100855,407.5|527.5
100856,422.0|308.5
100857,421.0|329.0
100858,441.0|321.0
100859,242.5|437.0
100860,541.5|299.0
100861,366.0|569.0
100862,509.5|425.5
100863,318.0|399.0
100864,572.5|475.0
100865,578.0|411.0
100866,229.5|255.0
100867,361.5|552.5
100868,499.0|435.0
100869,356.0|269.0
100870,224.0|508.0
100871,454.5|421.0
100872,479.5|234.0
100873,440.0|246.5
100874,297.0|355.0
100875,445.5|276.5
100876,547.0|574.5
100877,436.5|565.0
100878,448.5|492.5
100879,443.0|236.0
100880,410.5|225.0
100881,418.0|492.5
100882,562.5|447.5
100883,573.0|230.0
100884,227.0|235.0
100885,366.0|468.5
100886,566.0|436.5
100887,217.5|569.0
100888,545.5|567.0
100889,447.0|333.0
100890,565.5|268.5
100891,245.0|290.0
100892,264.5|287.5
100893,401.5|237.0
100894,489.0|422.0
100895,435.5|539.0
100896,578.0|478.5
100897,496.5|551.0
100898,370.5|320.0
100899,285.0|588.5
100900,392.5|459.5
100901,552.5|416.5
100902,462.5|539.5
100903,326.0|422.0
100904,504.0|443.5
100905,226.0|263.0
100906,328.0|249.0
100907,412.0|283.0
100908,400.5|424.5
100909,540.0|551.5
100910,297.0|541.5
100911,290.5|527.5
100912,389.5|581.0
100913,381.5|276.5
100914,414.5|245.0
100915,581.5|550.0
100916,510.0|369.0
100917,399.0|500.5
100918,386.5|315.0
100919,346.0|303.0
100920,400.5|463.0
100921,311.5|470.5
100922,364.0|294.5
100923,533.0|524.0
100924,220.5|389.5
100925,278.0|355.0
100926,441.0|359.0
100927,538.0|450.5
100928,414.0|572.0
100929,253.0|285.0
100930,412.0|469.0
100931,404.0|489.5
100932,357.0|506.0
100933,417.5|271.0
100934,271.0|500.5
100935,573.5|509.5
100936,443.0|474.0
100937,254.5|386.5
100938,358.5|345.5
100939,344.5|287.0
100940,308.5|272.5
100941,394.5|238.0
100942,267.5|384.0
100943,226.5|553.0
100944,217.0|579.5
100945,237.5|235.5
100946,525.0|351.0
100947,221.0|585.5
100948,427.0|568.5
100949,453.0|229.0
100950,446.5|393.5
100951,574.5|420.0
100952,446.5|483.0
100953,453.0|350.5
100954,249.0|358.5
100955,363.5|368.0
100956,421.0|316.0
100957,509.0|524.0
100958,465.5|457.5
100959,489.5|434.0
100960,586.0|577.0
100961,459.5|468.5
100962,351.0|315.5
100963,457.0|482.5
100964,241.5|364.0
100965,255.5|301.0
100966,327.5|352.5
100967,213.5|573.0
100968,403.0|379.0
100969,572.5|441.5
100970,587.5|263.0
100971,264.0|572.5
100972,350.5|323.5
100973,439.0|513.5
100974,379.5|235.0
100975,236.5|235.0
100976,220.5|284.0
100977,427.0|280.5
100978,238.0|366.5
100979,375.5|321.0
100980,252.5|473.5
100981,446.5|297.5
100982,396.0|551.0
100983,465.0|547.0
100984,263.0|241.0
100985,396.0|423.5
100986,426.0|417.5
100987,232.0|424.0
100988,317.0|271.0
100989,567.0|431.5
100990,454.5|240.5
100991,334.5|293.0
100992,226.5|218.5
100993,451.0|507.5
100994,236.5|398.0
100995,306.0|334.0
100996,215.0|499.0
100997,428.0|372.5
100998,275.0|295.5
100999,434.0|305.5
101000,462.5|381.0
101001,497.0|510.5
101002,448.0|454.0
101003,405.5|561.0
101004,582.5|464.0
101005,402.0|236.0
101006,587.5|487.0
101007,503.0|427.0
101008,234.5|449.0
101009,310.5|286.5
101010,575.5|457.5
101011,387.5|473.0
101012,245.5|576.5
101013,399.5|442.5
101014,527.0|449.0
101015,211.5|393.5
101016,564.5|277.5
101017,360.0|323.5
101018,476.5|329.0
101019,365.0|584.5
101020,447.0|476.5
101021,582.5|271.0
101022,353.5|403.0
101023,346.0|558.5
101024,300.5|296.0
101025,371.0|320.0
101026,232.0|233.0
101027,225.0|317.0
101028,364.5|333.5
101029,378.5|461.5
101030,383.0|260.5
101031,411.0|421.5
101032,512.5|522.0
101033,246.5|574.0
101034,339.0|499.0
101035,540.0|300.0
101036,247.0|504.0
101037,540.0|301.0
101038,583.0|237.0
101039,272.0|297.0
101040,365.5|282.5
101041,437.0|557.5
101042,541.5|258.0
101043,382.5|438.0
101044,364.0|306.0
101045,262.0|557.0
101046,327.0|430.5
101047,286.5|314.5
101048,539.5|360.5
101049,553.5|339.5
101050,370.0|583.5
101051,226.0|553.0
101052,271.5|399.5
101053,269.0|533.5
101054,542.5|407.0
101055,552.0|234.5
101056,356.0|560.0
101057,270.0|276.5
101058,447.5|362.0
101059,546.5|293.5
101060,472.0|404.5
101061,505.0|355.0
101062,343.0|415.5
101063,215.5|404.0
101064,416.0|393.5
101065,290.5|387.0
101066,429.0|331.0
101067,258.0|389.5
101068,411.5|571.0
101069,560.0|461.0
101070,304.0|327.0
101071,439.5|556.0
101072,440.5|390.5
101073,323.0|445.5
101074,278.0|343.0
101075,389.5|557.5
101076,383.0|558.0
101077,262.5|488.5
101078,510.0|307.0
101079,528.5|278.0
101080,386.5|487.5
101081,255.0|566.5
101082,375.5|365.5
101083,217.0|233.5
101084,244.0|231.0
101085,461.0|278.0
101086,282.5|545.0
101087,351.5|313.0
101088,293.5|333.5
101089,409.5|574.5
101090,275.5|318.0
101091,393.0|496.0
101092,263.0|366.5
101093,434.5|331.5
101094,431.5|494.0
101095,454.0|287.0
101096,221.5|228.0
101097,434.5|286.0
101098,226.5|492.5
101099,378.5|475.5
101100,218.5|564.5
101101,356.0|431.0
101102,523.0|287.5
101103,547.0|250.5
101104,460.0|528.5
101105,284.0|333.0
101106,571.5|445.5
101107,363.0|585.5
101108,349.5|324.0
101109,469.0|363.5
101110,368.0|549.0
101111,289.5|343.0
101112,370.0|440.0
101113,381.0|255.5
101114,353.0|479.5
101115,558.5|261.0
101116,425.5|514.5
101117,365.0|554.5
101118,446.0|424.0
101119,455.0|397.5
101120,238.0|570.5
101121,557.0|367.5
101122,226.5|585.0
101123,526.5|429.5
101124,429.5|464.0
101125,415.5|458.5
101126,355.5|282.0
101127,290.0|504.5
101128,403.0|270.0
101129,561.0|252.0
101130,220.0|286.0
101131,345.5|398.5
101132,355.5|540.5
101133,354.0|225.0
101134,542.0|516.0
101135,262.0|556.5
101136,361.0|390.5
101137,360.0|476.0
101138,413.5|407.0
101139,368.0|289.5
101140,585.0|563.5
101141,533.0|436.5
101142,530.0|506.0
101143,380.5|395.5
101144,574.0|331.0
101145,340.0|318.0
101146,264.5|489.5
101147,254.5|358.5
101148,422.5|478.0
101149,518.5|421.0
101150,410.0|298.5
101151,490.5|264.0
101152,402.0|533.5
101153,554.5|524.5
101154,287.5|369.5
101155,440.0|353.0
101156,404.0|498.0
101157,359.0|584.5
101158,581.0|290.5
101159,350.0|556.0
101160,240.0|406.5
101161,370.5|561.5
101162,483.0|361.0
101163,586.5|562.5
101164,291.0|452.0
101165,349.0|426.5
101166,291.5|433.5
101167,394.5|314.0
101168,584.5|384.0
101169,376.5|406.5
101170,553.0|416.0
101171,522.5|257.0
101172,362.0|567.0
101173,587.0|273.0
101174,554.0|436.0
101175,471.0|506.0
101176,554.0|235.5
101177,330.5|379.0
101178,214.0|458.5
101179,347.0|275.5
101180,476.0|556.0
101181,349.5|339.0
101182,387.0|294.0
101183,568.0|233.0
101184,577.0|311.0
101185,459.5|448.0
101186,579.5|452.0
101187,519.0|478.0
101188,415.5|562.5
101189,228.0|494.5
101190,527.5|413.0
101191,510.5|373.5
101192,442.0|313.0
101193,444.0|404.5
101194,407.0|420.0
101195,334.0|549.5
101196,575.0|487.0
101197,574.5|470.5
101198,271.5|416.5
101199,432.0|352.0
101200,228.0|302.0
101201,556.5|253.5
101202,452.5|220.5
101203,352.0|301.5
101204,347.5|402.0
101205,509.5|488.0
101206,406.0|575.0
101207,289.0|442.0
101208,414.5|495.5
101209,444.5|222.0
101210,468.0|516.0
101211,493.0|501.0
101212,389.0|572.5
101213,418.0|500.5
101214,574.5|345.0
101215,583.5|426.0
101216,351.0|335.5
101217,360.5|299.0
101218,483.0|385.5
101219,481.0|478.0
101220,423.5|230.0
101221,420.5|249.0
101222,443.0|474.0
101223,267.0|581.0
101224,583.5|214.5
101225,543.0|570.5
101226,572.5|376.5
101227,381.0|361.5
101228,295.0|360.0
101229,305.0|519.5
101230,220.0|390.0
101231,422.5|537.0
101232,393.0|516.5
101233,351.0|496.0
101234,484.5|424.5
101235,350.5|325.0
101236,566.5|270.0
101237,225.0|407.5
101238,578.5|395.0
101239,243.5|241.5
101240,435.0|395.0
101241,341.0|342.5
101242,278.5|464.5
101243,550.0|262.5
101244,230.5|482.5
101245,516.5|379.0
101246,545.5|251.5
101247,287.5|366.0
101248,484.0|335.0
101249,466.0|280.0
101250,281.0|512.5
101251,400.5|576.5
101252,381.5|261.0
101253,223.5|513.0
101254,560.0|561.5
101255,531.5|555.5
101256,286.5|358.0
101257,445.5|316.5
101258,541.5|279.0
101259,214.0|570.5
101260,348.5|299.5
101261,220.0|230.0
101262,464.0|229.5
101263,398.5|499.5
101264,310.0|394.5
101265,391.5|322.5
101266,238.5|366.5
101267,490.0|358.0
101268,390.5|252.0
101269,451.5|317.0
101270,251.0|370.5
101271,225.5|277.5
101272,261.0|414.0
101273,325.5|251.0
101274,231.5|541.5
101275,368.0|436.0
101276,524.0|245.0
101277,246.0|499.5
101278,514.0|542.5
101279,355.5|471.5
101280,565.5|470.5
101281,215.5|580.0
101282,368.0|392.5
101283,436.0|548.0
101284,470.5|230.0
101285,396.5|401.5
101286,552.0|581.0
101287,359.5|459.5
101288,354.5|562.0
101289,487.5|380.0
101290,252.5|421.5
101291,584.0|270.0
101292,520.0|235.0
101293,342.0|324.5
101294,359.0|348.5
101295,463.0|539.0
101296,234.5|370.0
101297,382.0|502.5
101298,449.5|515.5
101299,392.5|364.0
101300,408.5|549.5
101301,288.0|556.5
101302,405.5|414.5
101303,548.5|325.0
101304,281.5|501.0
101305,551.0|420.0
101306,486.5|398.5
101307,586.5|318.0
101308,463.0|553.0
101309,265.0|504.5
101310,412.0|480.5
101311,272.5|311.5
101312,217.5|353.5
101313,440.0|519.0
101314,241.0|230.0
101315,320.0|482.5
101316,331.5|406.5
101317,553.5|328.0
101318,280.0|365.0
101319,307.0|527.5
101320,343.0|377.0
101321,446.0|295.0
101322,385.5|579.5
101323,349.0|232.5
101324,502.0|365.5
101325,394.5|410.0
101326,310.5|383.0
101327,373.0|228.0
101328,579.0|374.5
101329,485.0|313.5
101330,287.5|279.0
101331,399.0|459.5
101332,548.0|383.5
101333,570.0|264.5
101334,577.0|583.0
101335,393.5|280.0
101336,372.0|587.0
101337,220.0|451.0
101338,500.5|381.0
101339,560.5|334.0
101340,354.5|397.5
101341,296.0|492.5
101342,309.0|312.5
101343,305.5|343.5
101344,392.5|586.0
101345,391.5|577.0
101346,538.0|272.0
101347,251.5|284.5
101348,520.0|494.5
101349,392.5|392.0
101350,279.5|555.0
101351,247.0|252.0
101352,513.0|441.5
101353,566.0|505.5
101354,368.5|441.5
101355,540.0|336.5
101356,321.5|287.5
101357,431.5|412.5
101358,574.0|521.0
101359,452.0|551.5
101360,223.0|530.5
101361,557.5|274.5
101362,421.0|386.5
101363,449.0|383.0
101364,370.5|555.0
101365,266.0|375.5
101366,567.5|483.5
101367,476.5|473.0
101368,522.5|536.5
101369,267.0|289.5
101370,582.5|261.5
101371,333.0|516.5
101372,393.5|483.5
101373,382.0|271.0
101374,457.0|444.0
101375,451.5|230.0
101376,225.5|400.5
101377,394.0|563.5
101378,456.5|246.5
101379,476.0|251.0
101380,569.5|587.5
101381,257.0|498.5
101382,545.0|509.5
101383,273.5|583.0
101384,403.0|327.5
101385,385.0|315.0
101386,449.0|258.0
101387,404.0|476.0
101388,280.5|286.5
101389,476.5|349.0
101390,383.0|319.5
101391,240.0|440.5
101392,371.0|531.5
101393,534.5|432.5
101394,387.5|240.0
101395,551.0|537.5
101396,569.5|421.0
101397,411.0|437.5
101398,357.0|375.5
101399,545.5|372.0
101400,355.5|495.0
101401,239.5|308.5
101402,578.0|541.0
101403,442.0|523.0
101404,277.0|483.0
101405,386.5|328.5
101406,271.5|364.0
101407,370.5|507.0
101408,402.0|479.0
101409,445.0|532.5
101410,550.0|497.0
101411,233.5|255.0
101412,466.5|527.0
101413,377.0|454.5
101414,560.0|586.5
101415,560.5|545.5
101416,576.5|289.0
101417,504.0|493.0
101418,269.0|303.5
101419,580.0|286.0
101420,397.0|588.0
101421,236.0|322.0
101422,368.0|584.0
101423,243.0|257.0
101424,335.0|266.0
101425,476.5|283.5
101426,403.5|531.0
101427,554.0|564.0
101428,461.5|227.0
101429,250.0|418.5
101430,410.0|516.0
101431,273.5|362.5
101432,457.5|407.0
101433,365.5|230.5
101434,378.0|452.5
101435,369.5|256.0
101436,317.5|444.0
101437,393.0|326.5
101438,272.0|282.5
101439,235.5|482.0
101440,409.0|494.5
101441,447.0|551.5
101442,380.0|281.5
101443,436.5|441.0
101444,385.5|330.5
101445,437.0|328.0
101446,218.5|308.0
101447,350.0|335.5
101448,453.0|242.5
101449,220.5|486.5
101450,227.5|272.0
101451,361.0|416.5
101452,582.0|404.5
101453,234.0|383.5
101454,264.5|318.0
101455,223.5|467.5
101456,561.0|363.0
101457,274.0|436.5
101458,357.5|302.0
101459,374.0|518.5
101460,474.0|399.0
101461,274.0|347.5
101462,231.5|377.0
101463,427.0|449.5
101464,442.0|572.0
101465,416.0|261.5
101466,517.0|350.0
101467,580.0|481.5
101468,284.5|495.0
101469,571.5|403.5
101470,575.0|568.0
101471,531.5|327.0
101472,583.0|258.5
101473,231.0|236.0
101474,292.0|580.5
101475,375.5|399.0
101476,438.0|359.5
101477,473.5|414.5
101478,289.0|335.0
101479,247.5|226.5
101480,257.0|398.5
101481,472.0|515.5
101482,372.5|280.0
101483,356.0|267.5
101484,375.0|344.0
101485,421.0|536.5
101486,241.0|385.0
101487,405.5|248.5
101488,394.5|473.5
101489,300.5|412.0
101490,569.0|474.5
101491,388.0|228.5
101492,463.5|331.5
101493,433.5|483.5
101494,452.5|336.0
101495,576.5|285.5
101496,565.0|589.0
101497,389.0|339.0
101498,471.0|296.5
101499,361.0|509.5
101500,300.5|524.5
101501,529.5|250.0
101502,553.5|265.5
101503,557.5|378.0
101504,570.0|532.0
101505,450.0|278.5
101506,547.5|522.5
101507,371.0|471.5
101508,477.0|284.0
101509,529.5|429.5
101510,465.0|228.5
101511,289.5|510.0
101512,222.0|432.0
101513,298.5|480.0
101514,221.0|483.5
101515,513.0|569.0
101516,442.5|341.0
101517,545.5|569.5
101518,463.5|557.0
101519,579.0|393.5
101520,254.0|530.5
101521,371.0|218.5
101522,292.0|385.5
101523,430.5|403.0
101524,315.0|500.0
101525,221.0|459.0
101526,307.0|324.5
101527,469.0|573.0
101528,372.5|292.5
101529,557.5|243.0
101530,351.5|321.5
101531,451.5|493.5
101532,446.0|340.0
101533,418.5|373.0
101534,255.5|281.5
101535,568.0|242.0
101536,452.5|291.0
101537,478.0|402.0
101538,236.0|573.5
101539,293.0|578.0
101540,437.0|386.5
101541,578.5|219.5
101542,347.0|449.5
101543,455.5|412.5
101544,220.0|443.0
101545,572.0|235.0
101546,332.5|497.0
101547,246.0|306.0
101548,391.0|382.5
101549,581.0|366.5
101550,401.5|495.0
101551,221.5|443.5
101552,568.0|231.0
101553,268.0|226.5
101554,455.5|576.5
101555,364.5|334.0
101556,586.5|497.5
101557,227.5|287.5
101558,555.0|582.5
101559,217.0|565.5
101560,295.0|326.0
101561,481.0|482.0
101562,220.0|463.5
101563,525.0|529.5
101564,342.0|369.0
101565,228.5|312.0
101566,328.0|433.0
101567,368.5|310.5
101568,431.5|496.5
101569,244.0|371.5
101570,240.0|427.5
101571,583.5|214.5
101572,335.5|328.0
101573,575.5|237.0
101574,333.5|308.5
101575,439.0|440.5
101576,225.5|543.5
101577,228.0|378.0
101578,348.0|333.5
101579,492.0|540.5
101580,383.0|454.0
101581,475.5|447.5
101582,287.5|378.0
101583,347.0|323.5
101584,389.5|417.5
101585,464.0|539.5
101586,413.5|233.5
101587,443.0|394.5
101588,340.0|354.5
101589,337.0|481.0
101590,326.5|332.5
101591,239.5|423.5
101592,307.5|279.0
101593,252.0|292.5
101594,579.0|483.5
101595,226.5|347.5
101596,520.0|456.5
101597,323.0|417.5
101598,368.0|302.0
101599,334.5|360.0
101600,268.0|415.5
101601,220.0|290.0
101602,319.0|566.0
101603,230.0|553.0
101604,410.5|562.0
101605,457.5|255.0
101606,443.5|326.5
101607,365.5|217.5
101608,355.5|412.5
101609,465.0|429.0
101610,412.0|496.0
101611,458.0|292.0
101612,230.5|365.5
101613,215.0|450.0
101614,231.5|577.5
101615,414.5|582.5
101616,237.0|559.0
101617,583.5|214.0
101618,219.0|489.0
101619,457.5|360.0
101620,486.0|498.0
101621,225.5|383.5
101622,254.0|516.0
101623,394.0|382.5
101624,395.5|337.5
101625,464.5|525.0
101626,221.0|422.0
101627,449.0|233.5
101628,227.5|300.5
101629,217.5|269.0
101630,466.5|372.5
101631,472.0|377.5
101632,388.0|393.5
101633,418.0|288.0
101634,570.5|252.5
101635,212.0|566.5
101636,236.0|236.5
101637,220.5|229.0
101638,353.5|320.5
101639,257.5|560.0
101640,432.0|280.0
101641,439.5|438.5
101642,353.5|582.5
101643,358.5|379.0
101644,395.0|402.5
101645,415.5|394.5
101646,400.0|360.5
101647,540.5|337.5
101648,422.5|290.0
101649,268.5|562.0
101650,476.5|401.5
101651,549.0|275.5
101652,224.0|582.5
101653,352.0|312.5
101654,385.5|288.5
101655,245.5|555.5
101656,215.0|431.5
101657,288.0|562.0
101658,574.0|569.5
101659,241.0|499.5
101660,454.5|309.5
101661,392.5|315.5
101662,358.5|562.0
101663,435.0|555.5
101664,244.5|496.0
101665,538.5|272.0
101666,377.5|579.5
101667,356.0|239.0
101668,566.5|457.5
101669,398.0|553.0
101670,390.5|369.0
101671,448.0|368.5
101672,510.5|441.0
101673,357.0|282.5
101674,558.0|586.0
101675,515.5|493.5
101676,212.5|587.0
101677,478.5|447.5
101678,231.5|265.5
101679,404.0|391.5
101680,253.5|569.0
101681,474.0|439.5
101682,283.5|380.0
101683,222.5|569.5
101684,294.0|432.5
101685,515.5|286.0
101686,480.5|388.5
101687,214.0|572.5
101688,260.5|283.5
101689,575.0|282.5
101690,568.0|331.0
101691,480.0|489.0
101692,435.0|401.5
101693,231.0|569.5
101694,447.5|316.0
101695,423.5|499.5
101696,519.5|495.5
101697,304.0|353.5
101698,408.5|560.5
101699,292.5|324.5
101700,360.5|531.0
101701,436.5|233.0
101702,468.0|526.0
101703,243.0|427.5
101704,384.5|404.5
101705,444.5|437.0
101706,217.5|313.5
101707,234.0|275.5
101708,587.5|586.5
101709,553.0|241.5
101710,223.0|540.5
101711,536.0|280.0
101712,310.5|281.0
101713,420.5|416.5
101714,286.5|540.0
101715,362.5|279.0
101716,282.0|395.5
101717,393.0|233.0
101718,443.5|308.0
101719,373.5|340.5
101720,235.0|331.5
101721,571.0|400.0
101722,387.0|504.0
101723,471.5|308.0
101724,577.5|497.0
101725,353.0|360.0
101726,255.0|366.5
101727,464.0|511.5
101728,335.0|560.0
101729,219.0|249.0
101730,232.0|508.0
101731,439.5|401.0
101732,580.5|582.5
101733,568.0|586.5
101734,524.0|555.5
101735,358.0|482.0
101736,226.0|291.0
101737,293.5|528.0
101738,394.5|433.0
101739,221.5|386.5
101740,251.5|557.5
101741,238.0|456.0
101742,357.0|324.5
101743,551.0|411.0
101744,444.5|284.0
101745,445.5|565.0
101746,566.0|570.5
101747,451.5|302.0
101748,578.5|253.5
101749,232.5|560.5
101750,555.0|564.0
101751,556.0|529.5
101752,371.0|325.0
101753,300.5|307.0
101754,388.5|377.5
101755,513.0|234.5
101756,404.5|418.5
101757,580.0|215.0
101758,361.0|528.5
101759,392.0|301.0
101760,585.0|482.5
101761,512.5|403.5
101762,364.5|582.5
101763,231.5|455.5
101764,354.0|232.5
101765,554.5|499.5
101766,216.0|252.5
101767,241.0|315.5
101768,344.5|590.5
101769,530.5|381.0
101770,402.5|573.5
101771,530.0|533.5
101772,577.5|383.0
101773,443.5|497.5
101774,520.5|501.0
101775,508.5|366.5
101776,580.5|499.0
101777,278.0|486.0
101778,314.5|457.5
101779,248.5|237.5
101780,360.0|436.0
101781,574.5|353.0
101782,347.5|266.0
101783,313.5|387.5
101784,374.5|440.5
101785,356.5|298.5
101786,317.5|342.0
101787,429.5|391.0
101788,469.5|410.0
101789,558.0|546.0
101790,401.0|580.5
101791,407.0|348.0
101792,540.0|342.5
101793,526.0|519.0
101794,369.0|589.0
101795,489.0|357.5
101796,531.0|560.5
101797,400.5|470.0
101798,528.0|320.5
101799,476.5|340.0
101800,505.5|569.0
101801,578.0|371.0
101802,451.0|432.0
101803,581.5|562.0
101804,424.5|376.5
101805,506.5|312.5
101806,273.5|410.0
101807,523.5|377.0
101808,380.0|573.0
101809,456.0|420.5
101810,226.5|240.5
101811,577.5|288.5
101812,353.5|368.5
101813,493.5|470.0
101814,238.5|444.0
101815,567.0|569.0
101816,240.0|575.5
101817,518.0|531.0
101818,497.5|521.5
101819,359.5|560.5
101820,497.5|420.0
101821,574.5|301.5
101822,278.0|419.5
101823,284.0|456.5
